Tenure in Months,Monthly Charge,Contract,Paperless Billing,Payment Method,Unlimited Data,Avg Monthly GB Download,Number of Referrals
1,19.3,Month-to-Month,No,Credit Card,,21.0,0
41,20.0,Two Year,No,Mailed Check,,22.0,0
6,69.25,Month-to-Month,Yes,Mailed Check,Yes,5.0,0
28,19.55,Month-to-Month,Yes,Bank Withdrawal,,22.0,9
27,100.75,Month-to-Month,No,Bank Withdrawal,Yes,15.0,0
4,80.3,Month-to-Month,Yes,Credit Card,Yes,51.0,0
9,44.2,Month-to-Month,Yes,Bank Withdrawal,Yes,29.0,0
21,71.05,Two Year,No,Credit Card,No,71.0,0
1,20.0,Month-to-Month,No,Mailed Check,,20.0,0
4,74.9,Month-to-Month,Yes,Bank Withdrawal,Yes,29.0,0
5,20.1,One Year,No,Credit Card,,22.0,1
59,106.15,One Year,Yes,Bank Withdrawal,Yes,19.0,1
69,-6.0,One Year,No,Credit Card,Yes,21.0,10
24,51.1,Month-to-Month,Yes,Credit Card,Yes,2.0,0
2,90.35,Month-to-Month,No,Bank Withdrawal,Yes,53.0,10
40,40.25,One Year,No,Credit Card,Yes,57.0,0
54,103.95,One Year,Yes,Bank Withdrawal,Yes,82.0,0
50,24.95,Two Year,No,Credit Card,,22.0,3
10,94.85,Month-to-Month,Yes,Bank Withdrawal,Yes,21.0,0
71,99.65,One Year,Yes,Credit Card,Yes,12.0,0
1,19.85,Month-to-Month,Yes,Bank Withdrawal,,20.0,0
2,35.1,Month-to-Month,Yes,Bank Withdrawal,No,12.0,1
10,45.8,Month-to-Month,Yes,Credit Card,Yes,22.0,0
49,74.45,Two Year,Yes,Bank Withdrawal,Yes,13.0,0
12,19.0,Month-to-Month,No,Credit Card,,20.0,1
17,19.95,One Year,No,Credit Card,,22.0,0
59,19.3,Two Year,No,Credit Card,,22.0,3
13,19.65,One Year,No,Bank Withdrawal,,22.0,0
72,89.85,Two Year,Yes,Bank Withdrawal,Yes,17.0,0
71,19.7,Two Year,No,Credit Card,,22.0,5
11,20.45,Month-to-Month,Yes,Bank Withdrawal,,22.0,3
1,75.35,Month-to-Month,No,Credit Card,Yes,9.0,1
1,89.15,Month-to-Month,No,Mailed Check,Yes,18.0,1
10,36.25,Month-to-Month,No,Bank Withdrawal,Yes,23.0,0
38,83.45,Two Year,Yes,Bank Withdrawal,Yes,15.0,0
70,19.85,Two Year,No,Credit Card,,22.0,0
15,46.3,Month-to-Month,No,Bank Withdrawal,Yes,27.0,7
24,94.1,Month-to-Month,Yes,Bank Withdrawal,No,14.0,0
10,67.8,Month-to-Month,Yes,Credit Card,Yes,7.0,6
71,109.7,Two Year,Yes,Bank Withdrawal,Yes,14.0,1
25,61.05,One Year,No,Bank Withdrawal,Yes,9.0,0
67,87.4,One Year,No,Bank Withdrawal,Yes,10.0,1
55,76.25,One Year,No,Bank Withdrawal,Yes,19.0,1
52,68.75,One Year,Yes,Bank Withdrawal,Yes,19.0,9
21,20.5,One Year,No,Bank Withdrawal,,22.0,0
52,83.8,Month-to-Month,Yes,Credit Card,No,23.0,0
48,103.25,One Year,Yes,Credit Card,Yes,47.0,1
66,75.1,One Year,Yes,Bank Withdrawal,Yes,76.0,0
27,49.0,Month-to-Month,No,Mailed Check,Yes,15.0,0
56,24.95,Two Year,Yes,Credit Card,,22.0,9
2,80.95,Month-to-Month,Yes,Bank Withdrawal,Yes,14.0,0
61,24.2,Two Year,Yes,Credit Card,,22.0,7
2,80.55,Month-to-Month,No,Bank Withdrawal,Yes,41.0,0
28,91.0,Month-to-Month,No,Bank Withdrawal,Yes,59.0,0
28,106.15,Month-to-Month,Yes,Bank Withdrawal,Yes,28.0,0
38,19.6,Month-to-Month,No,Bank Withdrawal,,22.0,3
72,88.05,Two Year,Yes,Credit Card,Yes,6.0,1
1,19.1,Month-to-Month,No,Mailed Check,,21.0,0
44,20.0,One Year,No,Bank Withdrawal,,22.0,2
2,80.65,Month-to-Month,Yes,Bank Withdrawal,No,19.0,0
56,105.45,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,0
47,20.45,Two Year,No,Bank Withdrawal,,22.0,0
25,75.5,Month-to-Month,Yes,Bank Withdrawal,Yes,58.0,4
24,90.55,Month-to-Month,Yes,Credit Card,Yes,5.0,0
71,24.25,Two Year,Yes,Credit Card,,22.0,1
24,55.65,Month-to-Month,Yes,Bank Withdrawal,No,5.0,0
33,95.8,One Year,Yes,Bank Withdrawal,No,41.0,1
68,19.95,Two Year,Yes,Bank Withdrawal,,22.0,4
44,20.05,Two Year,No,Credit Card,,22.0,0
50,94.4,Month-to-Month,Yes,Credit Card,Yes,47.0,1
31,19.55,Month-to-Month,Yes,Credit Card,,20.0,1
43,100.0,One Year,Yes,Bank Withdrawal,No,23.0,0
72,-4.0,Two Year,Yes,Bank Withdrawal,Yes,26.0,5
71,104.1,One Year,Yes,Credit Card,Yes,82.0,8
36,20.35,One Year,Yes,Credit Card,,22.0,0
7,19.85,Two Year,No,Credit Card,,22.0,2
48,100.05,Month-to-Month,Yes,Credit Card,Yes,2.0,3
62,20.45,Two Year,No,Bank Withdrawal,,22.0,2
13,96.65,Month-to-Month,Yes,Bank Withdrawal,Yes,41.0,0
5,21.05,Month-to-Month,No,Credit Card,,20.0,0
43,33.45,Two Year,Yes,Credit Card,No,18.0,0
7,71.35,Month-to-Month,Yes,Credit Card,Yes,25.0,3
1,19.2,Month-to-Month,No,Credit Card,,21.0,0
38,20.05,Two Year,No,Credit Card,,22.0,0
9,65.0,Month-to-Month,No,Mailed Check,Yes,69.0,1
47,54.25,Month-to-Month,No,Bank Withdrawal,Yes,26.0,1
53,20.9,Two Year,No,Credit Card,,22.0,1
9,20.45,Month-to-Month,Yes,Credit Card,,22.0,0
20,24.9,Month-to-Month,No,Credit Card,Yes,21.0,0
5,24.3,Month-to-Month,No,Credit Card,Yes,21.0,0
58,55.5,Two Year,Yes,Credit Card,Yes,11.0,1
23,57.75,One Year,Yes,Credit Card,Yes,41.0,5
58,92.85,Month-to-Month,Yes,Bank Withdrawal,Yes,24.0,1
2,25.05,Month-to-Month,Yes,Bank Withdrawal,Yes,73.0,0
13,84.05,Month-to-Month,No,Bank Withdrawal,Yes,21.0,5
33,107.55,Month-to-Month,No,Bank Withdrawal,Yes,12.0,0
67,111.2,Two Year,Yes,Bank Withdrawal,Yes,47.0,6
60,105.9,Month-to-Month,Yes,Bank Withdrawal,No,25.0,1
19,106.6,Month-to-Month,Yes,Bank Withdrawal,No,19.0,0
22,20.55,Month-to-Month,Yes,Bank Withdrawal,,22.0,0
67,60.4,Two Year,Yes,Bank Withdrawal,No,13.0,1
15,94.0,Month-to-Month,Yes,Credit Card,Yes,16.0,0
2,54.35,Month-to-Month,Yes,Credit Card,Yes,7.0,0
66,29.45,One Year,No,Credit Card,Yes,15.0,0
72,19.9,Two Year,No,Credit Card,,22.0,0
29,94.45,Month-to-Month,Yes,Bank Withdrawal,Yes,21.0,1
2,95.85,Month-to-Month,Yes,Bank Withdrawal,Yes,18.0,0
67,107.05,One Year,Yes,Credit Card,Yes,20.0,8
2,70.3,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,0
27,94.55,Month-to-Month,Yes,Mailed Check,Yes,6.0,0
42,106.15,Month-to-Month,Yes,Bank Withdrawal,Yes,21.0,1
7,73.85,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,0
23,95.1,One Year,Yes,Bank Withdrawal,Yes,12.0,1
51,24.75,Two Year,No,Credit Card,,22.0,0
46,94.9,One Year,Yes,Credit Card,Yes,22.0,0
71,24.45,Two Year,Yes,Credit Card,,22.0,10
10,24.5,Month-to-Month,Yes,Credit Card,,22.0,0
25,70.95,Month-to-Month,No,Credit Card,No,18.0,0
48,99.7,One Year,Yes,Bank Withdrawal,Yes,29.0,2
38,20.05,One Year,No,Credit Card,,22.0,0
1,20.05,Month-to-Month,No,Credit Card,,20.0,0
9,19.6,Two Year,No,Mailed Check,,22.0,9
39,25.2,Two Year,No,Credit Card,,22.0,8
11,70.5,Month-to-Month,No,Credit Card,Yes,12.0,0
46,20.2,Two Year,Yes,Credit Card,,22.0,1
19,78.25,Month-to-Month,Yes,Bank Withdrawal,Yes,25.0,0
48,65.65,One Year,Yes,Bank Withdrawal,Yes,42.0,6
15,100.15,Month-to-Month,Yes,Bank Withdrawal,No,28.0,0
15,19.6,Month-to-Month,No,Credit Card,,22.0,0
70,64.55,Two Year,No,Bank Withdrawal,Yes,46.0,5
40,20.6,Two Year,Yes,Bank Withdrawal,,22.0,0
3,70.4,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,0
12,49.4,Month-to-Month,Yes,Bank Withdrawal,No,48.0,0
52,81.4,One Year,Yes,Credit Card,Yes,24.0,6
65,45.25,Two Year,No,Credit Card,Yes,25.0,0
72,24.55,Two Year,No,Bank Withdrawal,,22.0,8
1,19.15,Month-to-Month,No,Credit Card,,21.0,0
3,80.5,Month-to-Month,Yes,Bank Withdrawal,No,5.0,0
1,55.25,Month-to-Month,Yes,Bank Withdrawal,No,69.0,0
24,74.8,One Year,No,Credit Card,Yes,10.0,9
47,103.1,One Year,Yes,Bank Withdrawal,Yes,8.0,0
